UniqueAnimalID,timestamp,mu_lat,mu_lon,se_mu_x,se_mu_y
1,7/1/1986 0:00,69.7687,-141.3759,14589,14589
1,7/1/1986 6:00,69.7703,-141.3863,12248,12248
1,7/1/1986 12:00,69.7718,-141.3942,9375,9375
1,7/1/1986 18:00,69.773,-141.396,5835,5835
1,7/2/1986 0:00,69.7738,-141.3834,2517,2517
1,7/2/1986 6:00,69.7736,-141.3448,5323,5323
1,7/2/1986 12:00,69.7727,-141.2902,8840,8840
1,7/2/1986 18:00,69.7717,-141.2289,11637,11637
1,7/3/1986 0:00,69.7705,-141.1647,13842,13842
1,7/3/1986 6:00,69.7692,-141.0994,15595,15595
1,7/3/1986 12:00,69.7679,-141.0335,16995,16995
1,7/3/1986 18:00,69.7665,-140.9674,18106,18106
1,7/4/1986 0:00,69.7651,-140.9013,18974,18974
1,7/4/1986 6:00,69.7637,-140.8351,19629,19629
1,7/4/1986 12:00,69.7623,-140.7689,20091,20091
1,7/4/1986 18:00,69.7608,-140.7027,20372,20372
1,7/5/1986 0:00,69.7594,-140.6365,20479,20479
1,7/5/1986 6:00,69.7579,-140.5703,20417,20417
1,7/5/1986 12:00,69.7563,-140.5041,20182,20182
1,7/5/1986 18:00,69.7548,-140.438,19769,19769
1,7/6/1986 0:00,69.7532,-140.3718,19166,19166
1,7/6/1986 6:00,69.7516,-140.3058,18357,18357
1,7/6/1986 12:00,69.7499,-140.2398,17313,17313
1,7/6/1986 18:00,69.7483,-140.1741,15995,15995
1,7/7/1986 0:00,69.7466,-140.109,14343,14343
1,7/7/1986 6:00,69.745,-140.0453,12269,12269
1,7/7/1986 12:00,69.7434,-139.9849,9645,9645
1,7/7/1986 18:00,69.7421,-139.9324,6323,6323
1,7/8/1986 0:00,69.7413,-139.8986,2745,2745
1,7/8/1986 6:00,69.7416,-139.9017,4745,4745
1,7/8/1986 12:00,69.7428,-139.9313,8344,8344
1,7/8/1986 18:00,69.7442,-139.9722,11227,11227
1,7/9/1986 0:00,69.7459,-140.0179,13490,13490
1,7/9/1986 6:00,69.7475,-140.0655,15279,15279
1,7/9/1986 12:00,69.7492,-140.114,16697,16697
1,7/9/1986 18:00,69.7508,-140.1629,17815,17815
1,7/10/1986 0:00,69.7525,-140.2119,18678,18678
1,7/10/1986 6:00,69.7541,-140.261,19319,19319
1,7/10/1986 12:00,69.7557,-140.3102,19758,19758
1,7/10/1986 18:00,69.7573,-140.3593,20008,20008
1,7/11/1986 0:00,69.7589,-140.4085,20076,20076
1,7/11/1986 6:00,69.7605,-140.4577,19964,19964
1,7/11/1986 12:00,69.7621,-140.5068,19668,19668
1,7/11/1986 18:00,69.7636,-140.556,19181,19181
1,7/12/1986 0:00,69.7652,-140.6052,18488,18488
1,7/12/1986 6:00,69.7667,-140.6544,17565,17565
1,7/12/1986 12:00,69.7683,-140.7036,16379,16379
1,7/12/1986 18:00,69.7698,-140.7528,14877,14877
1,7/13/1986 0:00,69.7714,-140.8019,12982,12982
1,7/13/1986 6:00,69.773,-140.851,10578,10578
1,7/13/1986 12:00,69.7749,-140.8998,7513,7513
1,7/13/1986 18:00,69.7775,-140.948,3788,3788
1,8/12/1986 18:00,70.4798,-146.4,1773,1773
1,8/13/1986 0:00,70.472,-146.3704,5407,5407
1,8/13/1986 6:00,70.4631,-146.338,9083,9083
1,8/13/1986 12:00,70.4536,-146.3045,12024,12024
1,8/13/1986 18:00,70.4438,-146.2705,14408,14408
1,8/14/1986 0:00,70.434,-146.2363,16379,16379
1,8/14/1986 6:00,70.4241,-146.2021,18035,18035
1,8/14/1986 12:00,70.4141,-146.1679,19442,19442
1,8/14/1986 18:00,70.4042,-146.1337,20646,20646
1,8/15/1986 0:00,70.3943,-146.0995,21679,21679
1,8/15/1986 6:00,70.3843,-146.0653,22562,22562
1,8/15/1986 12:00,70.3743,-146.0312,23314,23314
1,8/15/1986 18:00,70.3644,-145.9971,23946,23946
1,8/16/1986 0:00,70.3544,-145.9631,24467,24467
1,8/16/1986 6:00,70.3444,-145.929,24884,24884
1,8/16/1986 12:00,70.3344,-145.895,25202,25202
1,8/16/1986 18:00,70.3245,-145.8611,25426,25426
1,8/17/1986 0:00,70.3145,-145.8271,25558,25558
1,8/17/1986 6:00,70.3045,-145.7932,25598,25598
1,8/17/1986 12:00,70.2944,-145.7594,25548,25548
1,8/17/1986 18:00,70.2844,-145.7255,25407,25407
1,8/18/1986 0:00,70.2744,-145.6917,25173,25173
1,8/18/1986 6:00,70.2644,-145.658,24844,24844
1,8/18/1986 12:00,70.2543,-145.6242,24416,24416
1,8/18/1986 18:00,70.2443,-145.5905,23884,23884
1,8/19/1986 0:00,70.2343,-145.5568,23240,23240
1,8/19/1986 6:00,70.2242,-145.5232,22475,22475
1,8/19/1986 12:00,70.2142,-145.4896,21577,21577
1,8/19/1986 18:00,70.2041,-145.456,20527,20527
1,8/20/1986 0:00,70.194,-145.4225,19303,19303
1,8/20/1986 6:00,70.184,-145.3889,17872,17872
1,8/20/1986 12:00,70.174,-145.3555,16187,16187
1,8/20/1986 18:00,70.1642,-145.322,14180,14180
1,8/21/1986 0:00,70.1548,-145.2886,11750,11750
1,8/21/1986 6:00,70.1462,-145.2552,8761,8761
1,8/21/1986 12:00,70.1396,-145.2219,5100,5100
1,8/21/1986 18:00,70.138,-145.1886,2595,2595
1,8/22/1986 0:00,70.1437,-145.1554,6047,6047
1,8/22/1986 6:00,70.1534,-145.1222,9442,9442
1,8/22/1986 12:00,70.1647,-145.0889,12134,12134
1,8/22/1986 18:00,70.1767,-145.0556,14269,14269
1,8/23/1986 0:00,70.1889,-145.0223,15978,15978
1,8/23/1986 6:00,70.2013,-144.9889,17352,17352
1,8/23/1986 12:00,70.2138,-144.9555,18453,18453
1,8/23/1986 18:00,70.2262,-144.922,19324,19324
1,8/24/1986 0:00,70.2387,-144.8885,19991,19991
1,8/24/1986 6:00,70.2511,-144.855,20474,20474
1,8/24/1986 12:00,70.2636,-144.8214,20786,20786
1,8/24/1986 18:00,70.276,-144.7878,20935,20935
1,8/25/1986 0:00,70.2885,-144.7541,20923,20923
1,8/25/1986 6:00,70.3009,-144.7204,20750,20750
1,8/25/1986 12:00,70.3133,-144.6867,20412,20412
1,8/25/1986 18:00,70.3257,-144.6529,19902,19902
1,8/26/1986 0:00,70.3382,-144.6191,19205,19205
1,8/26/1986 6:00,70.3506,-144.5853,18302,18302
1,8/26/1986 12:00,70.3629,-144.5516,17162,17162
1,8/26/1986 18:00,70.3753,-144.518,15741,15741
1,8/27/1986 0:00,70.3876,-144.4851,13974,13974
1,8/27/1986 6:00,70.3999,-144.4537,11763,11763
1,8/27/1986 12:00,70.4119,-144.4257,8967,8967
1,8/27/1986 18:00,70.4235,-144.4062,5413,5413
1,8/28/1986 0:00,70.4339,-144.4067,1792,1792
1,8/28/1986 6:00,70.444,-144.4368,4952,4952
1,8/28/1986 12:00,70.4551,-144.4809,8571,8571
1,8/28/1986 18:00,70.4665,-144.531,11406,11406
1,8/29/1986 0:00,70.4781,-144.5836,13626,13626
1,8/29/1986 6:00,70.4897,-144.6373,15377,15377
1,8/29/1986 12:00,70.5014,-144.6915,16761,16761
1,8/29/1986 18:00,70.513,-144.746,17848,17848
1,8/30/1986 0:00,70.5246,-144.8006,18683,18683
1,8/30/1986 6:00,70.5363,-144.8553,19295,19295
1,8/30/1986 12:00,70.5479,-144.91,19705,19705
1,8/30/1986 18:00,70.5594,-144.9649,19924,19924
1,8/31/1986 0:00,70.571,-145.0198,19959,19959
1,8/31/1986 6:00,70.5826,-145.0747,19811,19811
1,8/31/1986 12:00,70.5941,-145.1297,19475,19475
1,8/31/1986 18:00,70.6056,-145.1848,18943,18943
1,9/1/1986 0:00,70.6171,-145.2399,18196,18196
1,9/1/1986 6:00,70.6286,-145.2949,17211,17211
1,9/1/1986 12:00,70.6401,-145.3498,15947,15947
1,9/1/1986 18:00,70.6515,-145.4043,14346,14346
1,9/2/1986 0:00,70.6628,-145.4577,12322,12322
1,9/2/1986 6:00,70.6739,-145.5083,9747,9747
1,9/2/1986 12:00,70.6846,-145.5523,6468,6468
1,9/2/1986 18:00,70.6944,-145.5806,2839,2839
1,9/3/1986 0:00,70.7022,-145.5769,4656,4656
1,9/3/1986 6:00,70.7086,-145.5493,8433,8433
1,9/3/1986 12:00,70.7144,-145.5115,11574,11574
1,9/3/1986 18:00,70.7199,-145.4693,14157,14157
1,9/4/1986 0:00,70.7253,-145.4253,16323,16323
1,9/4/1986 6:00,70.7306,-145.3806,18174,18174
1,9/4/1986 12:00,70.7359,-145.3354,19781,19781
1,9/4/1986 18:00,70.7412,-145.2901,21193,21193
1,9/5/1986 0:00,70.7464,-145.2448,22443,22443
1,9/5/1986 6:00,70.7517,-145.1994,23557,23557
1,9/5/1986 12:00,70.7569,-145.1539,24553,24553
1,9/5/1986 18:00,70.7622,-145.1084,25444,25444
1,9/6/1986 0:00,70.7674,-145.0629,26241,26241
1,9/6/1986 6:00,70.7726,-145.0174,26952,26952
1,9/6/1986 12:00,70.7778,-144.9718,27584,27584
1,9/6/1986 18:00,70.7829,-144.9262,28143,28143
1,9/7/1986 0:00,70.7881,-144.8806,28631,28631
1,9/7/1986 6:00,70.7933,-144.835,29054,29054
1,9/7/1986 12:00,70.7984,-144.7894,29414,29414
1,9/7/1986 18:00,70.8035,-144.7437,29713,29713
1,9/8/1986 0:00,70.8087,-144.698,29953,29953
1,9/8/1986 6:00,70.8138,-144.6522,30135,30135
1,9/8/1986 12:00,70.8189,-144.6065,30261,30261
1,9/8/1986 18:00,70.824,-144.5607,30331,30331
1,9/9/1986 0:00,70.829,-144.5149,30345,30345
1,9/9/1986 6:00,70.8341,-144.4691,30305,30305
1,9/9/1986 12:00,70.8391,-144.4232,30208,30208
1,9/9/1986 18:00,70.8442,-144.3774,30055,30055
1,9/10/1986 0:00,70.8492,-144.3315,29846,29846
1,9/10/1986 6:00,70.8542,-144.2855,29578,29578
1,9/10/1986 12:00,70.8592,-144.2396,29250,29250
1,9/10/1986 18:00,70.8642,-144.1936,28861,28861
1,9/11/1986 0:00,70.8692,-144.1476,28407,28407
1,9/11/1986 6:00,70.8742,-144.1016,27885,27885
1,9/11/1986 12:00,70.8791,-144.0556,27293,27293
1,9/11/1986 18:00,70.8841,-144.0095,26624,26624
1,9/12/1986 0:00,70.889,-143.9634,25872,25872
1,9/12/1986 6:00,70.8939,-143.9173,25032,25032
1,9/12/1986 12:00,70.8989,-143.8712,24093,24093
1,9/12/1986 18:00,70.9038,-143.825,23042,23042
1,9/13/1986 0:00,70.9086,-143.7788,21866,21866
1,9/13/1986 6:00,70.9135,-143.7326,20542,20542
1,9/13/1986 12:00,70.9184,-143.6864,19043,19043
1,9/13/1986 18:00,70.9232,-143.6401,17327,17327
1,9/14/1986 0:00,70.9279,-143.5938,15337,15337
1,9/14/1986 6:00,70.9325,-143.5473,12989,12989
1,9/14/1986 12:00,70.9368,-143.5006,10164,10164
1,9/14/1986 18:00,70.9404,-143.4533,6724,6724
1,9/15/1986 0:00,70.9422,-143.4048,2972,2972
1,9/15/1986 6:00,70.9404,-143.3536,4305,4305
1,9/15/1986 12:00,70.9359,-143.3004,7609,7609
1,9/15/1986 18:00,70.9301,-143.2463,10009,10009
1,9/16/1986 0:00,70.9238,-143.192,11583,11583
1,9/16/1986 6:00,70.9172,-143.1376,12464,12464
1,9/16/1986 12:00,70.9105,-143.0833,12735,12735
1,9/16/1986 18:00,70.9037,-143.0294,12418,12418
1,9/17/1986 0:00,70.8965,-142.9765,11485,11485
1,9/17/1986 6:00,70.8886,-142.9258,9853,9853
1,9/17/1986 12:00,70.879,-142.8804,7376,7376
1,9/17/1986 18:00,70.8657,-142.8475,3924,3924
1,10/2/1986 18:00,70.1248,-143.5479,1873,1873
1,10/18/1986 0:00,70.148,-143.6134,1775,1775
1,10/18/1986 6:00,70.1515,-143.6103,4934,4934
1,10/18/1986 12:00,70.1534,-143.6016,8495,8495
1,10/18/1986 18:00,70.1546,-143.5906,11324,11324
1,10/19/1986 0:00,70.1556,-143.5786,13548,13548
1,10/19/1986 6:00,70.1565,-143.5662,15305,15305
1,10/19/1986 12:00,70.1573,-143.5536,16694,16694
1,10/19/1986 18:00,70.1581,-143.541,17783,17783
1,10/20/1986 0:00,70.1588,-143.5283,18617,18617
1,10/20/1986 6:00,70.1596,-143.5156,19227,19227
1,10/20/1986 12:00,70.1603,-143.5029,19632,19632
1,10/20/1986 18:00,70.1611,-143.4902,19845,19845
1,10/21/1986 0:00,70.1619,-143.4775,19872,19872
1,10/21/1986 6:00,70.1626,-143.4647,19714,19714
1,10/21/1986 12:00,70.1634,-143.452,19365,19365
1,10/21/1986 18:00,70.1641,-143.4393,18816,18816
1,10/22/1986 0:00,70.1649,-143.4265,18049,18049
1,10/22/1986 6:00,70.1656,-143.4137,17038,17038
1,10/22/1986 12:00,70.1663,-143.4009,15741,15741
1,10/22/1986 18:00,70.167,-143.3877,14097,14097
1,10/23/1986 0:00,70.1674,-143.3741,12015,12015
1,10/23/1986 6:00,70.1675,-143.3592,9361,9361
1,10/23/1986 12:00,70.1667,-143.3414,5990,5990
1,10/23/1986 18:00,70.1636,-143.3166,2579,2579
1,10/24/1986 0:00,70.1565,-143.2787,5140,5140
1,10/24/1986 6:00,70.1468,-143.2322,8800,8800
1,10/24/1986 12:00,70.1358,-143.1822,11791,11791
1,10/24/1986 18:00,70.1244,-143.1307,14226,14226
1,10/25/1986 0:00,70.1128,-143.0786,16241,16241
1,10/25/1986 6:00,70.101,-143.0263,17938,17938
1,10/25/1986 12:00,70.0892,-142.974,19382,19382
1,10/25/1986 18:00,70.0774,-142.9216,20621,20621
1,10/26/1986 0:00,70.0656,-142.8693,21688,21688
1,10/26/1986 6:00,70.0537,-142.8171,22607,22607
1,10/26/1986 12:00,70.0418,-142.7649,23393,23393
1,10/26/1986 18:00,70.0299,-142.7127,24061,24061
1,10/27/1986 0:00,70.018,-142.6606,24619,24619
1,10/27/1986 6:00,70.0061,-142.6086,25075,25075
1,10/27/1986 12:00,69.9941,-142.5566,25435,25435
1,10/27/1986 18:00,69.9822,-142.5047,25703,25703
1,10/28/1986 0:00,69.9702,-142.4529,25880,25880
1,10/28/1986 6:00,69.9582,-142.4011,25970,25970
1,10/28/1986 12:00,69.9462,-142.3493,25973,25973
1,10/28/1986 18:00,69.9342,-142.2977,25890,25890
1,10/29/1986 0:00,69.9222,-142.246,25718,25718
1,10/29/1986 6:00,69.9101,-142.1945,25458,25458
1,10/29/1986 12:00,69.8981,-142.143,25104,25104
1,10/29/1986 18:00,69.886,-142.0915,24655,24655
1,10/30/1986 0:00,69.8739,-142.0401,24104,24104
1,10/30/1986 6:00,69.8618,-141.9888,23445,23445
1,10/30/1986 12:00,69.8497,-141.9375,22667,22667
1,10/30/1986 18:00,69.8376,-141.8863,21759,21759
1,10/31/1986 0:00,69.8254,-141.8351,20703,20703
1,10/31/1986 6:00,69.8132,-141.784,19477,19477
1,10/31/1986 12:00,69.8011,-141.7328,18049,18049
1,10/31/1986 18:00,69.7889,-141.6815,16373,16373
1,11/1/1986 0:00,69.7767,-141.6298,14384,14384
1,11/1/1986 6:00,69.7645,-141.5772,11986,11986
1,11/1/1986 12:00,69.7524,-141.5223,9047,9047
1,11/1/1986 18:00,69.7404,-141.4617,5450,5450
1,11/2/1986 0:00,69.7288,-141.3878,2492,2492
1,11/2/1986 6:00,69.7176,-141.2918,5450,5450
1,11/2/1986 12:00,69.7068,-141.1833,8475,8475
1,11/2/1986 18:00,69.696,-141.0695,10583,10583
1,11/3/1986 0:00,69.6852,-140.9538,11910,11910
1,11/3/1986 6:00,69.6744,-140.8374,12574,12574
1,11/3/1986 12:00,69.6636,-140.7214,12638,12638
1,11/3/1986 18:00,69.6529,-140.6067,12107,12107
1,11/4/1986 0:00,69.6425,-140.4953,10943,10943
1,11/4/1986 6:00,69.6332,-140.3918,9059,9059
1,11/4/1986 12:00,69.6262,-140.3068,6368,6368
1,11/4/1986 18:00,69.6251,-140.2656,3100,3100
1,11/5/1986 0:00,69.6364,-140.3158,2001,2001
1,11/5/1986 6:00,69.6574,-140.4231,4813,4813
1,11/5/1986 12:00,69.6821,-140.5453,8347,8347
1,11/5/1986 18:00,69.7083,-140.6741,11349,11349
1,11/6/1986 0:00,69.735,-140.8058,13823,13823
1,11/6/1986 6:00,69.762,-140.939,15874,15874
1,11/6/1986 12:00,69.789,-141.0729,17595,17595
1,11/6/1986 18:00,69.8159,-141.2074,19054,19054
1,11/7/1986 0:00,69.8428,-141.3423,20299,20299
1,11/7/1986 6:00,69.8695,-141.4776,21365,21365
1,11/7/1986 12:00,69.8962,-141.6132,22276,22276
1,11/7/1986 18:00,69.9227,-141.7492,23049,23049
1,11/8/1986 0:00,69.9492,-141.8855,23699,23699
1,11/8/1986 6:00,69.9755,-142.0221,24235,24235
1,11/8/1986 12:00,70.0018,-142.1591,24664,24664
1,11/8/1986 18:00,70.0279,-142.2964,24992,24992
1,11/9/1986 0:00,70.0539,-142.434,25223,25223
1,11/9/1986 6:00,70.0798,-142.572,25359,25359
1,11/9/1986 12:00,70.1057,-142.7103,25403,25403
1,11/9/1986 18:00,70.1314,-142.849,25353,25353
1,11/10/1986 0:00,70.157,-142.988,25211,25211
1,11/10/1986 6:00,70.1825,-143.1273,24974,24974
1,11/10/1986 12:00,70.2079,-143.267,24639,24639
1,11/10/1986 18:00,70.2331,-143.4069,24204,24204
1,11/11/1986 0:00,70.2583,-143.5473,23661,23661
1,11/11/1986 6:00,70.2834,-143.6879,23003,23003
1,11/11/1986 12:00,70.3083,-143.8289,22221,22221
1,11/11/1986 18:00,70.3332,-143.9703,21301,21301
1,11/12/1986 0:00,70.3579,-144.1119,20224,20224
1,11/12/1986 6:00,70.3825,-144.2539,18965,18965
1,11/12/1986 12:00,70.4069,-144.3961,17489,17489
1,11/12/1986 18:00,70.4311,-144.5386,15745,15745
1,11/13/1986 0:00,70.455,-144.6811,13658,13658
1,11/13/1986 6:00,70.4782,-144.8234,11120,11120
1,11/13/1986 12:00,70.5,-144.9645,7986,7986
1,11/13/1986 18:00,70.5184,-145.1023,4214,4214
1,11/14/1986 0:00,70.5295,-145.2321,3150,3150
1,11/14/1986 6:00,70.5318,-145.3523,6856,6856
1,11/14/1986 12:00,70.5299,-145.4678,10055,10055
1,11/14/1986 18:00,70.5263,-145.5814,12566,12566
1,11/15/1986 0:00,70.5219,-145.6941,14543,14543
1,11/15/1986 6:00,70.5171,-145.8064,16108,16108
1,11/15/1986 12:00,70.5122,-145.9184,17344,17344
1,11/15/1986 18:00,70.5071,-146.0304,18308,18308
1,11/16/1986 0:00,70.5019,-146.1423,19036,19036
1,11/16/1986 6:00,70.4966,-146.254,19553,19553
1,11/16/1986 12:00,70.4912,-146.3658,19876,19876
1,11/16/1986 18:00,70.4858,-146.4774,20013,20013
1,11/17/1986 0:00,70.4803,-146.589,19968,19968
1,11/17/1986 6:00,70.4747,-146.7005,19740,19740
1,11/17/1986 12:00,70.4691,-146.812,19323,19323
1,11/17/1986 18:00,70.4634,-146.9232,18703,18703
1,11/18/1986 0:00,70.4576,-147.0343,17863,17863
1,11/18/1986 6:00,70.4518,-147.1449,16772,16772
1,11/18/1986 12:00,70.4458,-147.2544,15385,15385
1,11/18/1986 18:00,70.4398,-147.3616,13639,13639
1,11/19/1986 0:00,70.4335,-147.4633,11445,11445
1,11/19/1986 6:00,70.4269,-147.5522,8694,8694
1,11/19/1986 12:00,70.4197,-147.6106,5344,5344
1,11/19/1986 18:00,70.4108,-147.5971,2097,2097
1,11/20/1986 0:00,70.4084,-147.4809,1492,1492
1,11/20/1986 6:00,70.4161,-147.3488,3883,3883
1,11/20/1986 12:00,70.4158,-147.2357,7417,7417
1,11/20/1986 18:00,70.4117,-147.1315,10402,10402
1,11/21/1986 0:00,70.4059,-147.0311,12782,12782
1,11/21/1986 6:00,70.3995,-146.9323,14664,14664
1,11/21/1986 12:00,70.3927,-146.8343,16149,16149
1,11/21/1986 18:00,70.3857,-146.7367,17311,17311
1,11/22/1986 0:00,70.3786,-146.6392,18200,18200
1,11/22/1986 6:00,70.3715,-146.5418,18850,18850
1,11/22/1986 12:00,70.3643,-146.4446,19285,19285
1,11/22/1986 18:00,70.357,-146.3474,19517,19517
1,11/23/1986 0:00,70.3497,-146.2503,19555,19555
1,11/23/1986 6:00,70.3424,-146.1532,19398,19398
1,11/23/1986 12:00,70.335,-146.0562,19043,19043
1,11/23/1986 18:00,70.3275,-145.9593,18478,18478
1,11/24/1986 0:00,70.32,-145.8624,17685,17685
1,11/24/1986 6:00,70.3124,-145.7655,16634,16634
1,11/24/1986 12:00,70.3048,-145.6686,15281,15281
1,11/24/1986 18:00,70.2971,-145.5715,13561,13561
1,11/25/1986 0:00,70.2893,-145.4737,11381,11381
1,11/25/1986 6:00,70.2814,-145.3745,8623,8623
1,11/25/1986 12:00,70.2733,-145.2715,5214,5214
1,11/25/1986 18:00,70.2648,-145.1596,1963,1963
1,11/26/1986 0:00,70.2564,-145.0541,3729,3729
1,11/26/1986 6:00,70.249,-144.9823,7344,7344
1,11/26/1986 12:00,70.2421,-144.9262,10383,10383
1,11/26/1986 18:00,70.2354,-144.8767,12807,12807
1,11/27/1986 0:00,70.2288,-144.83,14732,14732
1,11/27/1986 6:00,70.2222,-144.7844,16262,16262
1,11/27/1986 12:00,70.2156,-144.7394,17475,17475
1,11/27/1986 18:00,70.209,-144.6947,18420,18420
1,11/28/1986 0:00,70.2024,-144.65,19135,19135
1,11/28/1986 6:00,70.1958,-144.6054,19642,19642
1,11/28/1986 12:00,70.1892,-144.5609,19957,19957
1,11/28/1986 18:00,70.1826,-144.5164,20088,20088
1,11/29/1986 0:00,70.176,-144.4719,20040,20040
1,11/29/1986 6:00,70.1693,-144.4274,19810,19810
1,11/29/1986 12:00,70.1627,-144.383,19392,19392
1,11/29/1986 18:00,70.156,-144.3385,18775,18775
1,11/30/1986 0:00,70.1494,-144.294,17939,17939
1,11/30/1986 6:00,70.1428,-144.2492,16854,16854
1,11/30/1986 12:00,70.1363,-144.204,15477,15477
1,11/30/1986 18:00,70.13,-144.1574,13746,13746
3,7/1/1985 0:00,70.4059,-139.4747,2765,2765
3,7/1/1985 6:00,70.4125,-139.4386,3800,3800
3,7/1/1985 12:00,70.418,-139.3826,7185,7185
3,7/1/1985 18:00,70.4231,-139.3154,10308,10308
3,7/2/1985 0:00,70.4277,-139.242,12965,12965
3,7/2/1985 6:00,70.4322,-139.1651,15189,15189
3,7/2/1985 12:00,70.4366,-139.0863,17040,17040
3,7/2/1985 18:00,70.4408,-139.0064,18575,18575
3,7/3/1985 0:00,70.445,-138.9258,19838,19838
3,7/3/1985 6:00,70.4491,-138.8449,20864,20864
3,7/3/1985 12:00,70.4532,-138.7638,21678,21678
3,7/3/1985 18:00,70.4573,-138.6825,22301,22301
3,7/4/1985 0:00,70.4613,-138.6012,22745,22745
3,7/4/1985 6:00,70.4653,-138.5198,23021,23021
3,7/4/1985 12:00,70.4692,-138.4383,23133,23133
3,7/4/1985 18:00,70.4731,-138.3569,23084,23084
3,7/5/1985 0:00,70.477,-138.2754,22873,22873
3,7/5/1985 6:00,70.4809,-138.194,22495,22495
3,7/5/1985 12:00,70.4848,-138.1126,21944,21944
3,7/5/1985 18:00,70.4887,-138.0315,21206,21206
3,7/6/1985 0:00,70.4928,-137.9507,20266,20266
3,7/6/1985 6:00,70.497,-137.8706,19099,19099
3,7/6/1985 12:00,70.5017,-137.7917,17676,17676
3,7/6/1985 18:00,70.5073,-137.7152,15956,15956
3,7/7/1985 0:00,70.5144,-137.6428,13887,13887
3,7/7/1985 6:00,70.5242,-137.578,11411,11411
3,7/7/1985 12:00,70.5392,-137.5268,8480,8480
3,7/7/1985 18:00,70.5633,-137.5001,5147,5147
3,7/8/1985 0:00,70.6039,-137.5178,2478,2478
3,7/8/1985 6:00,70.6688,-137.6009,3699,3699
3,7/8/1985 12:00,70.7498,-137.7251,4386,4386
3,7/8/1985 18:00,70.8373,-137.8611,3301,3301
3,7/9/1985 0:00,70.9248,-137.9834,2754,2754
3,7/9/1985 6:00,71.0086,-138.0789,5355,5355
3,7/9/1985 12:00,71.0901,-138.1582,7632,7632
3,7/9/1985 18:00,71.1701,-138.2297,8981,8981
3,7/10/1985 0:00,71.2492,-138.2987,9350,9350
3,7/10/1985 6:00,71.3276,-138.3699,8729,8729
3,7/10/1985 12:00,71.4051,-138.4482,7102,7102
3,7/10/1985 18:00,71.4813,-138.5413,4536,4536
3,7/11/1985 0:00,71.5553,-138.6621,2485,2485
3,7/11/1985 6:00,71.6262,-138.8218,4870,4870
3,7/11/1985 12:00,71.6948,-139.0075,7376,7376
3,7/11/1985 18:00,71.7614,-139.2066,8937,8937
3,7/12/1985 0:00,71.8261,-139.4108,9505,9505
3,7/12/1985 6:00,71.8881,-139.6131,9087,9087
3,7/12/1985 12:00,71.9459,-139.8051,7668,7668
3,7/12/1985 18:00,71.9967,-139.9742,5253,5253
3,7/13/1985 0:00,72.0351,-140.0987,2589,2589
3,7/13/1985 6:00,72.0541,-140.151,4510,4510
3,7/13/1985 12:00,72.0582,-140.1471,7876,7876
3,7/13/1985 18:00,72.0541,-140.112,10745,10745
3,7/14/1985 0:00,72.0453,-140.0596,13059,13059
3,7/14/1985 6:00,72.034,-139.9977,14885,14885
3,7/14/1985 12:00,72.0212,-139.9306,16289,16289
3,7/14/1985 18:00,72.0077,-139.8606,17326,17326
3,7/15/1985 0:00,71.9936,-139.7892,18035,18035
3,7/15/1985 6:00,71.9793,-139.7171,18440,18440
3,7/15/1985 12:00,71.9649,-139.6446,18556,18556
3,7/15/1985 18:00,71.9503,-139.5723,18387,18387
3,7/16/1985 0:00,71.9356,-139.5004,17927,17927
3,7/16/1985 6:00,71.9209,-139.4292,17162,17162
3,7/16/1985 12:00,71.9061,-139.3595,16063,16063
3,7/16/1985 18:00,71.8913,-139.2925,14592,14592
3,7/17/1985 0:00,71.8763,-139.2301,12696,12696
3,7/17/1985 6:00,71.8611,-139.1761,10315,10315
3,7/17/1985 12:00,71.8457,-139.1369,7397,7397
3,7/17/1985 18:00,71.8298,-139.1246,4007,4007
3,7/18/1985 0:00,71.8129,-139.159,1800,1800
3,7/18/1985 6:00,71.7928,-139.1986,3809,3809
3,7/18/1985 12:00,71.7699,-139.2162,4728,4728
3,7/18/1985 18:00,71.7463,-139.2202,3849,3849
3,7/19/1985 0:00,71.7235,-139.2145,2447,2447
3,7/19/1985 6:00,71.7029,-139.2007,4603,4603
3,7/19/1985 12:00,71.6837,-139.182,7020,7020
3,7/19/1985 18:00,71.6654,-139.1614,8515,8515
3,7/20/1985 0:00,71.6476,-139.1408,8988,8988
3,7/20/1985 6:00,71.6301,-139.1224,8433,8433
3,7/20/1985 12:00,71.6128,-139.109,6859,6859
3,7/20/1985 18:00,71.5957,-139.1052,4387,4387
3,7/21/1985 0:00,71.5789,-139.119,2444,2444
3,7/21/1985 6:00,71.5624,-139.1564,3965,3965
3,7/21/1985 12:00,71.5461,-139.2058,4698,4698
3,7/21/1985 18:00,71.5298,-139.2544,3592,3592
3,7/22/1985 0:00,71.5132,-139.2893,802,802
3,7/22/1985 6:00,71.4975,-139.3274,3277,3277
3,7/22/1985 12:00,71.4836,-139.3903,6786,6786
3,7/22/1985 18:00,71.4705,-139.4668,9652,9652
3,7/23/1985 0:00,71.4579,-139.551,11884,11884
3,7/23/1985 6:00,71.4456,-139.6392,13547,13547
3,7/23/1985 12:00,71.4333,-139.7296,14702,14702
3,7/23/1985 18:00,71.4211,-139.8211,15397,15397
3,7/24/1985 0:00,71.4088,-139.9129,15661,15661
3,7/24/1985 6:00,71.3965,-140.0046,15505,15505
